origin_no,origin,horizon,target,model,actual,forecast,forecast_log_mean,forecast_log_variance,inverse,m0_source_date
37,2026-01-05,7,2026-01-12,M3,40.0,35.789319607133436,3.5703575134389887,0.06970012308910907,exp(m + variance/2) - 1,
37,2026-01-05,7,2026-01-12,M4,40.0,35.674280335144296,3.5668941166045762,0.07036316893664363,exp(m + variance/2) - 1,
37,2026-01-05,7,2026-01-12,M5,40.0,36.53977414113253,3.590585246802291,0.06963153570484935,exp(m + variance/2) - 1,
38,2026-01-06,7,2026-01-13,M0,32.0,54.0,,,not applicable -- original-scale benchmark,2025-01-13
38,2026-01-06,7,2026-01-13,M1,32.0,37.10418233605227,3.6052420299434047,0.07016403752895344,exp(m + variance/2) - 1,
38,2026-01-06,7,2026-01-13,M2,32.0,37.28065576703887,3.609948440458082,0.06999251356065876,exp(m + variance/2) - 1,
38,2026-01-06,7,2026-01-13,M3,32.0,37.781657926499314,3.6231519061703987,0.06959098966368556,exp(m + variance/2) - 1,
38,2026-01-06,7,2026-01-13,M4,32.0,37.77548174358963,3.622645355270058,0.07028555558493599,exp(m + variance/2) - 1,
38,2026-01-06,7,2026-01-13,M5,32.0,38.542809991648234,3.6426368654643175,0.069494033630866,exp(m + variance/2) - 1,
39,2026-01-07,7,2026-01-14,M0,35.0,59.0,,,not applicable -- original-scale benchmark,2025-01-14
39,2026-01-07,7,2026-01-14,M1,35.0,36.37960352483191,3.5860732809910862,0.0701038287355426,exp(m + variance/2) - 1,
39,2026-01-07,7,2026-01-14,M2,35.0,35.108352949774755,3.5515526591332756,0.069943126181523,exp(m + variance/2) - 1,
39,2026-01-07,7,2026-01-14,M3,35.0,36.67751736392943,3.594289182359839,0.06954875561695792,exp(m + variance/2) - 1,
39,2026-01-07,7,2026-01-14,M4,35.0,37.001271534773835,3.602514384003712,0.07021047320853788,exp(m + variance/2) - 1,
39,2026-01-07,7,2026-01-14,M5,35.0,35.60728670510559,3.56551486884748,0.06946488409485463,exp(m + variance/2) - 1,
40,2026-01-08,7,2026-01-15,M0,36.0,42.0,,,not applicable -- original-scale benchmark,2025-01-15
40,2026-01-08,7,2026-01-15,M1,36.0,35.833825810066976,3.5713932126398173,0.07004677993911138,exp(m + variance/2) - 1,
40,2026-01-08,7,2026-01-15,M2,36.0,34.56433336938984,3.5364047066311692,0.06987711474320825,exp(m + variance/2) - 1,
40,2026-01-08,7,2026-01-15,M3,36.0,36.02872073818107,3.5769357426605706,0.06951621007046183,exp(m + variance/2) - 1,
40,2026-01-08,7,2026-01-15,M4,36.0,36.41195124966507,3.586899848958379,0.07018071309256349,exp(m + variance/2) - 1,
40,2026-01-08,7,2026-01-15,M5,36.0,34.94005871384197,3.5471305022121484,0.06944402560951296,exp(m + variance/2) - 1,
41,2026-01-09,7,2026-01-16,M0,42.0,59.0,,,not applicable -- original-scale benchmark,2025-01-16
41,2026-01-09,7,2026-01-16,M1,42.0,32.236450453131816,3.4684105891758925,0.07047317940841534,exp(m + variance/2) - 1,
41,2026-01-09,7,2026-01-16,M2,42.0,31.17227159471267,3.4359368665960694,0.0703361687387202,exp(m + variance/2) - 1,
41,2026-01-09,7,2026-01-16,M3,42.0,32.46542018958689,3.4755002520806553,0.07002484096834007,exp(m + variance/2) - 1,
41,2026-01-09,7,2026-01-16,M4,42.0,32.684083468107424,3.481729427764603,0.07059199474999794,exp(m + variance/2) - 1,
41,2026-01-09,7,2026-01-16,M5,42.0,31.51470712382001,3.4466977948843383,0.06998943795742109,exp(m + variance/2) - 1,
42,2026-01-10,7,2026-01-17,M0,45.0,52.0,,,not applicable -- original-scale benchmark,2025-01-17
42,2026-01-10,7,2026-01-17,M1,45.0,32.1132247157953,3.4647355148928654,0.07039445187510297,exp(m + variance/2) - 1,
42,2026-01-10,7,2026-01-17,M2,45.0,31.035995486573604,3.4317299541161366,0.07026035091842278,exp(m + variance/2) - 1,
42,2026-01-10,7,2026-01-17,M3,45.0,32.46355263679144,3.4754816846252745,0.06995036186698894,exp(m + variance/2) - 1,
42,2026-01-10,7,2026-01-17,M4,45.0,32.55140532850288,3.4778206314301756,0.0705162373920672,exp(m + variance/2) - 1,
42,2026-01-10,7,2026-01-17,M5,45.0,31.47986455734295,3.4456580855691747,0.06992451936612674,exp(m + variance/2) - 1,
43,2026-01-11,7,2026-01-18,M0,41.0,51.0,,,not applicable -- original-scale benchmark,2025-01-18
43,2026-01-11,7,2026-01-18,M1,41.0,33.15599351796837,3.495799420264973,0.07027731200624446,exp(m + variance/2) - 1,
43,2026-01-11,7,2026-01-18,M2,41.0,32.00980774874555,3.4617355960586256,0.07013825151756939,exp(m + variance/2) - 1,
43,2026-01-11,7,2026-01-18,M3,41.0,33.51591474750204,3.5065101123232756,0.06982080475663546,exp(m + variance/2) - 1,
43,2026-01-11,7,2026-01-18,M4,41.0,33.598056104064796,3.508594601375193,0.07040579429354896,exp(m + variance/2) - 1,
43,2026-01-11,7,2026-01-18,M5,41.0,32.45866306785422,3.47542767409666,0.06976612906535004,exp(m + variance/2) - 1,
44,2026-01-12,7,2026-01-19,M0,50.0,30.0,,,not applicable -- original-scale benchmark,2025-01-19
44,2026-01-12,7,2026-01-19,M1,50.0,34.22656436712798,3.5266993212649953,0.07020229247976348,exp(m + variance/2) - 1,
44,2026-01-12,7,2026-01-19,M2,50.0,33.013027578262765,3.491713472612987,0.0700602853622426,exp(m + variance/2) - 1,
44,2026-01-12,7,2026-01-19,M3,50.0,34.5906008564977,3.537213531700892,0.06973610082509406,exp(m + variance/2) - 1,
44,2026-01-12,7,2026-01-19,M4,50.0,34.97942631814475,3.54777540027081,0.07034376731867259,exp(m + variance/2) - 1,
44,2026-01-12,7,2026-01-19,M5,50.0,33.720173035154744,3.512467797913559,0.06970615119517432,exp(m + variance/2) - 1,
45,2026-01-13,7,2026-01-20,M0,42.0,41.0,,,not applicable -- original-scale benchmark,2025-01-20
45,2026-01-13,7,2026-01-20,M1,42.0,33.682866986712575,3.5111776986110272,0.07013623925617946,exp(m + variance/2) - 1,
45,2026-01-13,7,2026-01-20,M2,42.0,32.48621031174531,3.476137992165233,0.06999145887333,exp(m + variance/2) - 1,
45,2026-01-13,7,2026-01-20,M3,42.0,34.76837483990355,3.5422273834408635,0.0696734703833012,exp(m + variance/2) - 1,
45,2026-01-13,7,2026-01-20,M4,42.0,34.34153496786973,3.5299286647577617,0.07026047096455401,exp(m + variance/2) - 1,
45,2026-01-13,7,2026-01-20,M5,42.0,33.79825055833876,3.514747539578707,0.06963914925194427,exp(m + variance/2) - 1,
46,2026-01-14,7,2026-01-21,M0,49.0,46.0,,,not applicable -- original-scale benchmark,2025-01-21
46,2026-01-14,7,2026-01-21,M1,49.0,33.937649005643465,3.518537130279866,0.07005577109277017,exp(m + variance/2) - 1,
46,2026-01-14,7,2026-01-21,M2,49.0,33.11777291249215,3.494861478803049,0.06991393897764298,exp(m + variance/2) - 1,
46,2026-01-14,7,2026-01-21,M3,49.0,34.607009780298434,3.537745608121264,0.06959382858930206,exp(m + variance/2) - 1,
46,2026-01-14,7,2026-01-21,M4,49.0,34.56332433500131,3.536210461035704,0.07020886095357,exp(m + variance/2) - 1,
46,2026-01-14,7,2026-01-21,M5,49.0,34.06504376813987,3.522431936873296,0.06954558662998934,exp(m + variance/2) - 1,
47,2026-01-15,7,2026-01-22,M0,38.0,35.0,,,not applicable -- original-scale benchmark,2025-01-22
47,2026-01-15,7,2026-01-22,M1,38.0,34.24188903345858,3.5272436847410917,0.0699834393978006,exp(m + variance/2) - 1,
47,2026-01-15,7,2026-01-22,M2,38.0,33.63733978795389,3.5100133413847603,0.06983788680150567,exp(m + variance/2) - 1,
47,2026-01-15,7,2026-01-22,M3,38.0,34.78759535014874,3.542842570126903,0.0695175292720883,exp(m + variance/2) - 1,
47,2026-01-15,7,2026-01-22,M4,38.0,34.828915099619024,3.5436978662188414,0.07011477106647425,exp(m + variance/2) - 1,
47,2026-01-15,7,2026-01-22,M5,38.0,34.46347617800279,3.5337665871578956,0.06947347929598219,exp(m + variance/2) - 1,
48,2026-01-16,7,2026-01-23,M0,35.0,40.0,,,not applicable -- original-scale benchmark,2025-01-23
48,2026-01-16,7,2026-01-23,M1,35.0,35.479699618577044,3.5617725776619094,0.06996670674087342,exp(m + variance/2) - 1,
48,2026-01-16,7,2026-01-23,M2,35.0,35.128811706456744,3.552175140169273,0.06983103012531687,exp(m + variance/2) - 1,
48,2026-01-16,7,2026-01-23,M3,35.0,35.667132179823255,3.5671359119423065,0.06948972182954086,exp(m + variance/2) - 1,
48,2026-01-16,7,2026-01-23,M4,35.0,36.05736752573584,3.577414586844055,0.07010519745078883,exp(m + variance/2) - 1,
48,2026-01-16,7,2026-01-23,M5,35.0,35.62295860697568,3.5659541831697057,0.06944228984125159,exp(m + variance/2) - 1,
49,2026-01-17,7,2026-01-24,M0,33.0,49.0,,,not applicable -- original-scale benchmark,2025-01-24
49,2026-01-17,7,2026-01-24,M1,33.0,36.8986144665534,3.5999121303627573,0.07000484689329892,exp(m + variance/2) - 1,
49,2026-01-17,7,2026-01-24,M2,33.0,36.72775878236145,3.5954533990955486,0.06988546328336587,exp(m + variance/2) - 1,
49,2026-01-17,7,2026-01-24,M3,33.0,36.69180004170288,3.5946813209593604,0.06952248862344901,exp(m + variance/2) - 1,
49,2026-01-17,7,2026-01-24,M4,33.0,37.48332114562563,3.6151548017545965,0.07014025735362327,exp(m + variance/2) - 1,
49,2026-01-17,7,2026-01-24,M5,33.0,36.86235360256518,3.5992076326438376,0.06949935429429052,exp(m + variance/2) - 1,
50,2026-01-18,7,2026-01-25,M0,32.0,36.0,,,not applicable -- original-scale benchmark,2025-01-25
50,2026-01-18,7,2026-01-25,M1,32.0,37.425249196392,3.6137273767035127,0.06997479593462666,exp(m + variance/2) - 1,
50,2026-01-18,7,2026-01-25,M2,32.0,37.318375452102416,3.6110012828919147,0.06985655011176627,exp(m + variance/2) - 1,
50,2026-01-18,7,2026-01-25,M3,32.0,37.217131862853876,3.608545111523907,0.06947756327512751,exp(m + variance/2) - 1,
50,2026-01-18,7,2026-01-25,M4,32.0,37.98833269741443,3.6282070326881355,0.07011081415798587,exp(m + variance/2) - 1,
50,2026-01-18,7,2026-01-25,M5,32.0,37.457138283361104,3.6148107408547827,0.06946717785710403,exp(m + variance/2) - 1,
51,2026-01-19,7,2026-01-26,M0,45.0,46.0,,,not applicable -- original-scale benchmark,2025-01-26
51,2026-01-19,7,2026-01-26,M1,45.0,39.389096143550375,3.663506212973318,0.07010727625609266,exp(m + variance/2) - 1,
51,2026-01-19,7,2026-01-26,M2,45.0,39.37812283517913,3.6632843099613788,0.07000762870672612,exp(m + variance/2) - 1,
51,2026-01-19,7,2026-01-26,M3,45.0,39.111327184753314,3.656861980364475,0.06959357499036742,exp(m + variance/2) - 1,
51,2026-01-19,7,2026-01-26,M4,45.0,40.151918868400415,3.6821508302283967,0.07023945374865281,exp(m + variance/2) - 1,
51,2026-01-19,7,2026-01-26,M5,45.0,39.62883532899481,3.6696858323233,0.06958442393754229,exp(m + variance/2) - 1,
52,2026-01-20,7,2026-01-27,M0,30.0,40.0,,,not applicable -- original-scale benchmark,2025-01-27
52,2026-01-20,7,2026-01-27,M1,30.0,39.597340452449856,3.668670378088482,0.07006436055258548,exp(m + variance/2) - 1,
52,2026-01-20,7,2026-01-27,M2,30.0,39.59278147851114,3.668615357343371,0.06994979472186343,exp(m + variance/2) - 1,
52,2026-01-20,7,2026-01-27,M3,30.0,39.132207840745686,3.657414017706844,0.06953036454258177,exp(m + variance/2) - 1,
52,2026-01-20,7,2026-01-27,M4,30.0,40.2672809163765,3.6849751580433225,0.07018959663248993,exp(m + variance/2) - 1,
52,2026-01-20,7,2026-01-27,M5,30.0,39.59373877459344,3.6688511348163644,0.06952540504810914,exp(m + variance/2) - 1,
53,2026-01-21,7,2026-01-28,M0,35.0,32.0,,,not applicable -- original-scale benchmark,2025-01-28
53,2026-01-21,7,2026-01-28,M1,35.0,41.12033661473489,3.705455361469729,0.07015063513386835,exp(m + variance/2) - 1,
53,2026-01-21,7,2026-01-28,M2,35.0,41.144152399705696,3.7060791987784327,0.07003348588407349,exp(m + variance/2) - 1,
53,2026-01-21,7,2026-01-28,M3,35.0,40.56988446256866,3.692578116574749,0.06959571467899747,exp(m + variance/2) - 1,
53,2026-01-21,7,2026-01-28,M4,35.0,41.760201691170586,3.7204717292259764,0.0702721474770275,exp(m + variance/2) - 1,
53,2026-01-21,7,2026-01-28,M5,35.0,41.058482658244024,3.7042582148522705,0.0696057582470304,exp(m + variance/2) - 1,
54,2026-01-22,7,2026-01-29,M0,34.0,34.0,,,not applicable -- original-scale benchmark,2025-01-29
54,2026-01-22,7,2026-01-29,M1,34.0,40.2707282795125,3.685135990643428,0.07003499934058426,exp(m + variance/2) - 1,
54,2026-01-22,7,2026-01-29,M2,34.0,40.27508181103014,3.6852997900000863,0.06991836380114134,exp(m + variance/2) - 1,
54,2026-01-22,7,2026-01-29,M3,34.0,39.874769437831766,3.675769969018019,0.06948603903764758,exp(m + variance/2) - 1,
54,2026-01-22,7,2026-01-29,M4,34.0,40.80042406871447,3.6978363344975937,0.07014030033242333,exp(m + variance/2) - 1,
54,2026-01-22,7,2026-01-29,M5,34.0,40.26210073414112,3.6852070317695595,0.06947477824558809,exp(m + variance/2) - 1,
55,2026-01-23,7,2026-01-30,M0,38.0,47.0,,,not applicable -- original-scale benchmark,2025-01-30
55,2026-01-23,7,2026-01-30,M1,38.0,39.182548009795546,3.6584656307627803,0.06993428298261548,exp(m + variance/2) - 1,
55,2026-01-23,7,2026-01-30,M2,38.0,39.169834925820155,3.6582064181640845,0.06981984161814467,exp(m + variance/2) - 1,
55,2026-01-23,7,2026-01-30,M3,38.0,38.608419462194746,3.644345244472153,0.06939292774218828,exp(m + variance/2) - 1,
55,2026-01-23,7,2026-01-30,M4,38.0,39.62007421582975,3.6692444603421404,0.07003584576898832,exp(m + variance/2) - 1,
55,2026-01-23,7,2026-01-30,M5,38.0,38.929966659767366,3.652431941571216,0.06939028907311398,exp(m + variance/2) - 1,
56,2026-01-24,7,2026-01-31,M0,35.0,57.0,,,not applicable -- original-scale benchmark,2025-01-31
56,2026-01-24,7,2026-01-31,M1,35.0,37.91707282489815,3.6265042011862283,0.0698576865085855,exp(m + variance/2) - 1,
56,2026-01-24,7,2026-01-31,M2,35.0,37.891539151326434,3.625904429911125,0.0697445890391452,exp(m + variance/2) - 1,
56,2026-01-24,7,2026-01-31,M3,35.0,37.47727699091331,3.6154070835535803,0.06932155094122401,exp(m + variance/2) - 1,
56,2026-01-24,7,2026-01-31,M4,35.0,38.279634203899896,3.6357185053388674,0.06997533115205773,exp(m + variance/2) - 1,
56,2026-01-24,7,2026-01-31,M5,35.0,37.72302656648499,3.6217769187166096,0.06931501218749458,exp(m + variance/2) - 1,
57,2026-01-25,7,2026-02-01,M0,36.0,36.0,,,not applicable -- original-scale benchmark,2025-02-01
57,2026-01-25,7,2026-02-01,M1,36.0,36.715413863260395,3.595167184551666,0.06980336426589258,exp(m + variance/2) - 1,
57,2026-01-25,7,2026-02-01,M2,36.0,36.68215538032752,3.5943417837553335,0.06968973310966904,exp(m + variance/2) - 1,
57,2026-01-25,7,2026-02-01,M3,36.0,36.3640020785082,3.586074171451179,0.06926711637610679,exp(m + variance/2) - 1,
57,2026-01-25,7,2026-02-01,M4,36.0,37.018006436923685,3.60309313821066,0.06993352577163064,exp(m + variance/2) - 1,
57,2026-01-25,7,2026-02-01,M5,36.0,36.556245031857735,3.5912078644802428,0.06926362466896711,exp(m + variance/2) - 1,
58,2026-01-26,7,2026-02-02,M0,41.0,43.0,,,not applicable -- original-scale benchmark,2025-02-02
58,2026-01-26,7,2026-02-02,M1,41.0,38.090652614994184,3.63099440239217,0.06977794492753422,exp(m + variance/2) - 1,
58,2026-01-26,7,2026-02-02,M2,41.0,38.06348158446142,3.630357180991126,0.06966174950397841,exp(m + variance/2) - 1,
58,2026-01-26,7,2026-02-02,M3,41.0,37.762554604236676,3.6228338652028382,0.0692416558198265,exp(m + variance/2) - 1,
58,2026-01-26,7,2026-02-02,M4,41.0,38.42108226134036,3.639353000207169,0.06989551153222809,exp(m + variance/2) - 1,
58,2026-01-26,7,2026-02-02,M5,41.0,37.990863100108314,3.6287120870922887,0.06923050421046027,exp(m + variance/2) - 1,
59,2026-01-27,7,2026-02-03,M0,46.0,54.0,,,not applicable -- original-scale benchmark,2025-02-03
59,2026-01-27,7,2026-02-03,M1,46.0,36.16325867005196,3.5804524687675654,0.06973626856815321,exp(m + variance/2) - 1,
59,2026-01-27,7,2026-02-03,M2,46.0,36.127017597451264,3.5795338715565226,0.06962214029788179,exp(m + variance/2) - 1,
59,2026-01-27,7,2026-02-03,M3,46.0,35.99798696640309,3.576263958980367,0.06919909174070035,exp(m + variance/2) - 1,
59,2026-01-27,7,2026-02-03,M4,46.0,36.39519681884709,3.5866092846242483,0.06986596849038418,exp(m + variance/2) - 1,
59,2026-01-27,7,2026-02-03,M5,46.0,36.13724432950041,3.5800247120258066,0.06919128861949574,exp(m + variance/2) - 1,
60,2026-01-28,7,2026-02-04,M0,40.0,58.0,,,not applicable -- original-scale benchmark,2025-02-04
60,2026-01-28,7,2026-02-04,M1,40.0,35.944598050093475,3.5745879157252247,0.06966304954542515,exp(m + variance/2) - 1,
60,2026-01-28,7,2026-02-04,M2,40.0,35.91040565840944,3.573718131169462,0.06955075257286453,exp(m + variance/2) - 1,
60,2026-01-28,7,2026-02-04,M3,40.0,35.69654332755429,3.568119096367207,0.06912693399463635,exp(m + variance/2) - 1,
60,2026-01-28,7,2026-02-04,M4,40.0,36.12872812652278,3.5794950154875282,0.06979199501986201,exp(m + variance/2) - 1,
60,2026-01-28,7,2026-02-04,M5,40.0,35.80492634579678,3.5710691354117294,0.06912513779185239,exp(m + variance/2) - 1,
61,2026-01-29,7,2026-02-05,M0,21.0,46.0,,,not applicable -- original-scale benchmark,2025-02-05
61,2026-01-29,7,2026-02-05,M1,21.0,35.414739764953765,3.560175422765982,0.0695964170176735,exp(m + variance/2) - 1,
61,2026-01-29,7,2026-02-05,M2,21.0,35.38001943023763,3.559278952010283,0.06948151034148882,exp(m + variance/2) - 1,
61,2026-01-29,7,2026-02-05,M3,21.0,35.311163185238456,3.557595806549344,0.0690588264185008,exp(m + variance/2) - 1,
61,2026-01-29,7,2026-02-05,M4,21.0,35.55418788624396,3.5639325114438565,0.0697264956783633,exp(m + variance/2) - 1,
61,2026-01-29,7,2026-02-05,M5,21.0,35.380192334827385,3.559496040905306,0.06905683799875033,exp(m + variance/2) - 1,
62,2026-01-30,7,2026-02-06,M0,29.0,45.0,,,not applicable -- original-scale benchmark,2025-02-06
62,2026-01-30,7,2026-02-06,M1,29.0,35.73697851043377,3.569023516820329,0.06952063960687975,exp(m + variance/2) - 1,
62,2026-01-30,7,2026-02-06,M2,29.0,35.70236297797262,3.568136649889558,0.0694089788380721,exp(m + variance/2) - 1,
62,2026-01-30,7,2026-02-06,M3,29.0,35.82186945384455,3.571599836477786,0.06898422164111775,exp(m + variance/2) - 1,
62,2026-01-30,7,2026-02-06,M4,29.0,35.84810431705199,3.5719846703883906,0.06963900739161938,exp(m + variance/2) - 1,
62,2026-01-30,7,2026-02-06,M5,29.0,35.86331721343015,3.5727216964203725,0.06899049342084573,exp(m + variance/2) - 1,
63,2026-01-31,7,2026-02-07,M0,31.0,39.0,,,not applicable -- original-scale benchmark,2025-02-07
63,2026-01-31,7,2026-02-07,M1,31.0,35.36914193091546,3.5589969429787502,0.06944744594148713,exp(m + variance/2) - 1,
63,2026-01-31,7,2026-02-07,M2,31.0,35.336746221209665,3.558161321583846,0.06933640051926591,exp(m + variance/2) - 1,
63,2026-01-31,7,2026-02-07,M3,31.0,35.247776527679356,3.555919271988665,0.06891754052670326,exp(m + variance/2) - 1,
63,2026-01-31,7,2026-02-07,M4,31.0,35.45275622457114,3.561228717081554,0.0695767102012739,exp(m + variance/2) - 1,
63,2026-01-31,7,2026-02-07,M5,31.0,35.277593688328515,3.556743211805302,0.06891417024183004,exp(m + variance/2) - 1,
64,2026-02-01,7,2026-02-08,M0,25.0,50.0,,,not applicable -- original-scale benchmark,2025-02-08
64,2026-02-01,7,2026-02-08,M1,25.0,35.30934617542975,3.557388426362611,0.0693735043317865,exp(m + variance/2) - 1,
64,2026-02-01,7,2026-02-08,M2,25.0,35.27543812409568,3.5565094712945946,0.06926281051023347,exp(m + variance/2) - 1,
64,2026-02-01,7,2026-02-08,M3,25.0,35.21210762154186,3.55497240591819,0.06884224335233706,exp(m + variance/2) - 1,
64,2026-02-01,7,2026-02-08,M4,25.0,35.370105438683545,3.558996378963747,0.06950155817482202,exp(m + variance/2) - 1,
64,2026-02-01,7,2026-02-08,M5,25.0,35.22592803058951,3.555356306627604,0.06883759952556281,exp(m + variance/2) - 1,
65,2026-02-02,7,2026-02-09,M0,30.0,38.0,,,not applicable -- original-scale benchmark,2025-02-09
65,2026-02-02,7,2026-02-09,M1,30.0,36.08667663725107,3.5785954626016823,0.06932464444568959,exp(m + variance/2) - 1,
65,2026-02-02,7,2026-02-09,M2,30.0,36.05443834475418,3.5777825376179475,0.06921120066034774,exp(m + variance/2) - 1,
65,2026-02-02,7,2026-02-09,M3,30.0,35.9945256018546,3.576372379244895,0.06879513149204712,exp(m + variance/2) - 1,
65,2026-02-02,7,2026-02-09,M4,30.0,36.178424688661,3.581004622825372,0.06944797742359847,exp(m + variance/2) - 1,
65,2026-02-02,7,2026-02-09,M5,30.0,36.037086258938636,3.5775224620115456,0.06879455991344537,exp(m + variance/2) - 1,
66,2026-02-03,7,2026-02-10,M0,57.0,44.0,,,not applicable -- original-scale benchmark,2025-02-10
66,2026-02-03,7,2026-02-10,M1,57.0,37.44384362644124,3.6145250328914833,0.06934707298788716,exp(m + variance/2) - 1,
66,2026-02-03,7,2026-02-10,M2,57.0,37.413889475739495,3.6138022863787587,0.06923362582557233,exp(m + variance/2) - 1,
66,2026-02-03,7,2026-02-10,M3,57.0,37.43687817411986,3.61460744837685,0.06881983895030859,exp(m + variance/2) - 1,
66,2026-02-03,7,2026-02-10,M4,57.0,37.52493638800058,3.6165735533423184,0.06946435334994451,exp(m + variance/2) - 1,
66,2026-02-03,7,2026-02-10,M5,57.0,37.469152999469166,3.615453777225137,0.06880584425332174,exp(m + variance/2) - 1,
67,2026-02-04,7,2026-02-11,M0,36.0,45.0,,,not applicable -- original-scale benchmark,2025-02-11
67,2026-02-04,7,2026-02-11,M1,36.0,37.53567392994224,3.616939468171543,0.06928987936084954,exp(m + variance/2) - 1,
